Susceptibility Scores by Time Step:
Time Step 0:
Node 98: 0.0005931198102016608
Node 99: 0.0005820721769499418
Node 100: 0.000544069640914037
Node 101: 0.0005889281507656066
Node 102: 0.0006188118811881188
Node 103: 0.0005757052389176742
Node 104: 0.0005920663114268798
Node 105: 0.000689655172413793
Node 106: 0.0005339028296849973
Node 107: 0.00041597337770382697
Node 108: 0.0004084967320261438
Node 109: 0.0005938242280285036
Node 110: 0.0005333333333333334
Node 111: 0.0005913660555884093
Node 112: 0.000588235294117647
Node 113: 0.0007272727272727272
Node 114: 0.0005913660555884093
Node 115: 0.0007309941520467836
Node 116: 0.0006215040397762585
Node 117: 0.0005694760820045558
Node 118: 0.0006082725060827251
Node 119: 0.0006756756756756757
Node 120: 0.000564652738565782
Node 121: 0.000588235294117647
Node 122: 0.0005787037037037037
Node 123: 0.0005790387955993051
Node 124: 0.0006393861892583121
Node 125: 0.0006666666666666666
Node 126: 0.00065359477124183
Node 127: 0.0006734006734006734
Node 128: 0.000580046403712297
Node 129: 0.0005452562704471102
Node 130: 0.00048262548262548264
Node 131: 0.0006049606775559589
Node 132: 0.0005868544600938967
Node 133: 0.0005336179295624333
Node 134: 0.0005938242280285036
Node 135: 0.0006285355122564425
Node 136: 0.0006863417982155113
Node 137: 0.000591715976331361
Node 138: 0.0006056935190793458
Node 139: 0.0005524861878453039
Node 140: 0.0006816632583503749
Node 141: 0.0005931198102016608
Node 142: 0.0005959475566150178
Node 143: 0.000594883997620464
Node 144: 0.0005558643690939411
Node 145: 0.0005844535359438924
Node 146: 0.0005988023952095808
Node 147: 0.000544069640914037
Node 148: 0.0005640157924421884
Node 149: 0.0006317119393556538
Node 150: 0.0006506180871828237
Node 151: 0.000651890482398957
Node 152: 0.0005934718100890207
Node 153: 0.0005991611743559018
Node 154: 0.0005892751915144372
Node 155: 0.0006161429451632779
Node 156: 0.0005630630630630631
Node 157: 0.0005688282138794084
Node 158: 0.0005773672055427252
Node 159: 0.0006176652254478073
Node 160: 0.0005675368898978433
Node 161: 0.0005711022272986865
Node 162: 0.0006112469437652812
Node 163: 0.0005260389268805891
Node 164: 0.0006045949214026602
Node 165: 0.0006618133686300463
Node 166: 0.0005707762557077625
Node 167: 0.0006013229104028864
Node 168: 0.0005757052389176742
Node 169: 0.0005567928730512249
Node 170: 0.0005757052389176742
Node 171: 0.0005491488193300384
Node 172: 0.0005592841163310962
Node 173: 0.0005807200929152149
Node 174: 0.0005813953488372093
Node 175: 0.0005076142131979696
Node 176: 0.0005851375073142189
Node 177: 0.00045187528242205153
Node 178: 0.0006064281382656155
Node 179: 0.0005777007510109763
Node 180: 0.0006313131313131314
Node 181: 0.0005931198102016608
Node 182: 0.0005396654074473826
Node 183: 0.0005211047420531526
Node 184: 0.0004257130693912303
Node 185: 0.0005506607929515419
Node 186: 0.0005807200929152149
Node 187: 0.000574052812858783
Node 188: 0.0006230529595015577
Node 189: 0.000585480093676815
Node 190: 0.0006635700066357001
Node 191: 0.000657030223390276
Node 192: 0.000646830530401035
Node 193: 0.0005717552887364208
Node 194: 0.0005984440454817474
Node 195: 0.0006277463904582549
Node 196: 0.0005694760820045558
Node 197: 0.0005924170616113745
Node 198: 0.0007042253521126761
Node 199: 0.0006574621959237344
Node 200: 0.00048756704046806434
Node 201: 0.00046253469010175765
Node 202: 0.0005211047420531526
Node 203: 0.00048661800486618007
Node 204: 0.000588235294117647
Node 205: 0.0006234413965087282
Node 206: 0.0006455777921239509
Node 207: 0.0006253908692933083
Node 208: 0.0006246096189881324
Node 209: 0.0006587615283267457
Node 210: 0.0006640106241699867
Node 211: 0.00042735042735042735
Node 212: 0.00041981528127623844
Node 213: 0.0006269592476489029
Node 214: 0.000651890482398957
Node 215: 0.0005959475566150178
Node 216: 0.0005373455131649651
Node 217: 0.0005790387955993051
Node 218: 0.000564334085778781
Node 219: 0.0006309148264984228
Node 220: 0.0004522840343735866
Node 221: 0.00043402777777777775
Node 222: 0.0006222775357809583
Node 223: 0.0005047955577990914
Node 224: 0.0004909180166912126
Node 225: 0.0004906771344455348
Node 226: 0.0006009615384615385
Node 227: 0.0005966587112171838
Node 228: 0.0006489292667099286
Node 229: 0.000462962962962963
Node 230: 0.0004078303425774878
Node 231: 0.0004332755632582322
Node 232: 0.0005605381165919282
Node 233: 0.0005896226415094339
Node 234: 0.0006349206349206349
Node 235: 0.0005813953488372093
Node 236: 0.0005025125628140704
Node 237: 0.00048216007714561236
Node 238: 0.0004640371229698376
Node 239: 0.0005063291139240507
Node 240: 0.0006357279084551812
Node 241: 0.0005934718100890207
Node 242: 0.0006211180124223603
Node 243: 0.0005790387955993051
Node 244: 0.0005096839959225281
Node 245: 0.0004945598417408506
Node 246: 0.0005649717514124294
Node 247: 0.0005711022272986865
Node 248: 0.00055005500550055
Node 249: 0.0005810575246949448
Node 250: 0.0005330490405117271
Node 251: 0.0005040322580645161
Node 252: 0.0005991611743559018
Node 253: 0.0005279831045406547
Node 254: 0.0005012531328320802
Node 255: 0.000471253534401508
Node 256: 0.00046904315196998124
Node 257: 0.0005941770647653001
Node 258: 0.0005973715651135006
Node 259: 0.0006422607578676942
Node 260: 0.000591715976331361
Node 261: 0.0005931198102016608
Node 262: 0.0005934718100890207
Node 263: 0.00048496605237633366
Node 264: 0.0004201680672268908
Node 265: 0.0003968253968253968
Node 266: 0.0006738544474393531
Node 267: 0.0006605019815059445
Node 268: 0.0006269592476489029
Node 269: 0.0004512635379061372
Node 270: 0.0004786979415988511
Node 271: 0.0005952380952380953
Node 272: 0.0004591368227731864
Node 273: 0.000474158368895211
Node 274: 0.0004299226139294927
Node 275: 0.0005984440454817474
Node 276: 0.0005824111822947001
Node 277: 0.0005977286312014345
Node 278: 0.000591715976331361
Node 279: 0.0005509641873278236
Node 280: 0.0005524861878453039
Node 281: 0.0005279831045406547
Node 282: 0.0006153846153846154
Node 283: 0.0005589714924538849
Node 284: 0.0006016847172081829
Node 285: 0.0006675567423230974
Node 286: 0.0006049606775559589
Node 287: 0.0006211180124223603
Node 288: 0.000657030223390276
Node 289: 0.0005797101449275362
Node 290: 0.0005571030640668524
Node 291: 0.0006108735491753207
Node 292: 0.0006309148264984228
Node 293: 0.0005672149744753262
Node 294: 0.0006821282401091405
Node 295: 0.00041407867494824016
Node 296: 0.00046728971962616824
Node 297: 0.0003850596842510589
Node 298: 0.0005277044854881266
Node 299: 0.0005991611743559018
Node 300: 0.0005104645227156713
Node 301: 0.0005068423720223011
Node 302: 0.0005656108597285068
Node 303: 0.0005461496450027307
Node 304: 0.0005991611743559018
Node 305: 0.0006020469596628537
Node 306: 0.0005208333333333333
Node 307: 0.0005730659025787965
Node 308: 0.000649772579597141
Node 309: 0.0006821282401091405
Node 310: 0.0006082725060827251
Node 311: 0.0005509641873278236
Node 312: 0.0005878894767783657
Node 313: 0.00040112314480545525
Node 314: 0.0005903187721369539
Node 315: 0.0005405405405405405
Node 316: 0.0005558643690939411
Node 317: 0.0005861664712778429
Node 318: 0.0005927682276229994
Node 319: 0.0005875440658049354
Node 320: 0.0004868549172346641
Node 321: 0.0006127450980392157
Node 322: 0.0006188118811881188
Node 323: 0.0006153846153846154
Node 324: 0.0005202913631633715
Node 325: 0.0006064281382656155
Node 326: 0.0005293806246691371
Node 327: 0.0006447453255963894
Node 328: 0.0006561679790026247
Node 329: 0.0006361323155216285
Node 330: 0.0006325110689437065
Node 331: 0.0005681818181818182
Node 332: 0.0006591957811470006
Node 333: 0.00066711140760507
Node 334: 0.0005824111822947001
Node 335: 0.0005512679162072767
Node 336: 0.000493339911198816
Node 337: 0.00048216007714561236
Node 338: 0.0004967709885742673
Node 339: 0.00047460844803037496
Node 340: 0.0005078720162519045
Node 341: 0.0005347593582887701
Node 342: 0.000671591672263264
Node 343: 0.0004623208506703652
Node 344: 0.00040551500405515005
Node 345: 0.0005837711617046118
Node 346: 0.000550357732526142
Node 347: 0.0005224660397074191
Node 348: 0.0005896226415094339
Node 349: 0.0005747126436781609
Node 350: 0.0006377551020408163
Node 351: 0.0005681818181818182
Node 352: 0.0005373455131649651
Node 353: 0.0005724098454493417
Node 354: 0.0006082725060827251
Node 355: 0.00035423308537017357
Node 356: 0.00031084861672365556
Node 357: 0.00048146364949446316
Node 358: 0.0004268032437046522
Node 359: 0.000643915003219575
Node 360: 0.0006108735491753207
Node 361: 0.0005224660397074191
Node 362: 0.0006265664160401002
Node 363: 0.0006402048655569782
Node 364: 0.0006257822277847309
Node 365: 0.000630119722747322
Node 366: 0.000380517503805175
Node 367: 0.0006357279084551812
Node 368: 0.0005376344086021505
Node 369: 0.0005988023952095808
Node 370: 0.0005844535359438924
Node 371: 0.0006402048655569782
Node 372: 0.000641025641025641
Node 373: 0.0005717552887364208
Node 374: 0.0005589714924538849
Node 375: 0.000646830530401035
Node 376: 0.000643915003219575
Node 377: 0.0005938242280285036
Node 378: 0.0006337135614702154
Node 379: 0.0006042296072507553
Node 380: 0.0006020469596628537
Node 381: 0.0005037783375314861
Node 382: 0.000468384074941452
Node 383: 0.0005434782608695652
Node 384: 0.000554016620498615
Node 385: 0.0005649717514124294
Node 386: 0.0005488474204171241
Node 387: 0.0005899705014749262
Node 388: 0.0005376344086021505
Node 389: 0.0005120327700972862
Node 390: 0.0006165228113440197
Node 391: 0.00046533271288971617
Node 392: 0.0005924170616113745
Node 393: 0.000585480093676815
Node 394: 0.0005865102639296188
Node 395: 0.000550357732526142
Node 396: 0.0006215040397762585
Node 397: 0.0005656108597285068
Node 398: 0.0006188118811881188
Node 399: 0.0005470459518599562
Node 400: 0.0005491488193300384
Node 401: 0.000578368999421631
Node 402: 0.0006317119393556538
Node 403: 0.0005875440658049354
Node 404: 0.0006527415143603133
Node 405: 0.0005973715651135006
Node 406: 0.0004528985507246377
Node 407: 0.0004636068613815484
Node 408: 0.0005672149744753262
Node 409: 0.0004780114722753346
Node 410: 0.000628140703517588
Node 411: 0.0006393861892583121
Node 412: 0.0006119951040391676
Node 413: 0.00047824007651841227
Node 414: 0.0005083884087442806
Node 415: 0.0004116920543433512
Node 416: 0.0004415011037527594
Node 417: 0.0005868544600938967
Node 418: 0.0005790387955993051
Node 419: 0.0005428881650380022
Node 420: 0.0005083884087442806
Node 421: 0.0005443658138268917
Node 422: 0.0006238303181534623
Node 423: 0.0005903187721369539
Node 424: 0.0005268703898840885
Node 425: 0.000513347022587269
Node 426: 0.0006211180124223603
Node 427: 0.0005807200929152149
Node 428: 0.0005675368898978433
Node 429: 0.00045454545454545455
Node 430: 0.0005461496450027307
Node 431: 0.0005614823133071309
Node 432: 0.0005494505494505495
Node 433: 0.0005339028296849973
Node 434: 0.00046816479400749064
Node 435: 0.0005720823798627002
Node 436: 0.0006035003017501509
Node 437: 0.0005810575246949448
Node 438: 0.0005402485143165856
Node 439: 0.000578368999421631
Node 440: 0.0005858230814294083
Node 441: 0.0006161429451632779
Node 442: 0.0006706908115358819
Node 443: 0.0004088307440719542
Node 444: 0.0007002801120448179
Node 445: 0.0004916420845624386
Node 446: 0.0005896226415094339
Node 447: 0.0004789272030651341
Node 448: 0.0004187604690117253
Node 449: 0.0004506534474988734
Node 450: 0.0004798464491362764
Node 451: 0.0005675368898978433
Node 452: 0.0004110152075626798
Node 453: 0.00047080979284369113
Node 454: 0.0006385696040868455
Node 455: 0.0004621072088724584
Node 456: 0.0005841121495327102
Node 457: 0.0005813953488372093
Node 458: 0.0005219206680584551
Node 459: 0.000612369871402327
Node 460: 0.0004935834155972359
Node 461: 0.000649772579597141
Node 462: 0.0006402048655569782
Node 463: 0.0005241090146750524
Node 464: 0.0005844535359438924
Node 465: 0.0005750431282346176
Node 466: 0.0006293266205160479
Node 467: 0.0004878048780487805
Node 468: 0.0004921259842519685
Node 469: 0.0006176652254478073
Node 470: 0.0004679457182966776
Node 471: 0.0004616805170821791
Node 472: 0.0004873294346978557
Node 473: 0.00045829514207149406
Node 474: 0.0005202913631633715
Node 475: 0.0005851375073142189
Node 476: 0.000576036866359447
Node 477: 0.0005617977528089888
Node 478: 0.00048123195380173246
Node 479: 0.0005078720162519045
Node 480: 0.0004789272030651341
Node 481: 0.0006752194463200541
Node 482: 0.0005871990604815032
Node 483: 0.000643915003219575
Node 484: 0.0005665722379603399
Node 485: 0.0004091653027823241
Node 486: 0.0005154639175257732
Node 487: 0.0004807692307692308
Node 488: 0.0005149330587023687
Node 489: 0.0005984440454817474
Node 490: 0.000496031746031746
Node 491: 0.0006086427267194157
Node 492: 0.0005307855626326964
Node 493: 0.0005339028296849973
Node 494: 0.0005688282138794084
Node 495: 0.0006013229104028864
Node 496: 0.0005078720162519045
Node 497: 0.0006506180871828237
Node 498: 0.0005698005698005698
Node 499: 0.0006406149903907751
Node 500: 0.00042918454935622315
Node 501: 0.0005128205128205128
Node 502: 0.0006176652254478073
Node 503: 0.0005672149744753262
Node 504: 0.0006002400960384153
Node 505: 0.0005701254275940707
Node 506: 0.0005977286312014345
Node 507: 0.0005694760820045558
Node 508: 0.0006329113924050633
Node 509: 0.0005035246727089627
Node 510: 0.0005012531328320802
Node 511: 0.0005847953216374269
Node 512: 0.0005402485143165856
Node 513: 0.0004450378282153983
Node 514: 0.00041118421052631577
Node 515: 0.00040816326530612246
Node 516: 0.000655307994757536
Node 517: 0.0005817335660267597
Node 518: 0.0004418912947414936
Node 519: 0.00045475216007276033
Node 520: 0.0005455537370430987
Node 521: 0.0005040322580645161
Node 522: 0.0005202913631633715
Node 523: 0.0005353319057815846
Node 524: 0.0006325110689437065
Node 525: 0.0005186721991701245
Node 526: 0.0005299417064122947
Node 527: 0.0006485084306095979
Node 528: 0.0005159958720330237
Node 529: 0.00051440329218107
Node 530: 0.0004995004995004995
Node 531: 0.0005446623093681918
Node 532: 0.0004266211604095563
Node 533: 0.000501002004008016
Node 534: 0.000513347022587269
Node 535: 0.0005230125523012552
Node 536: 0.0005189413596263622
Node 537: 0.0005211047420531526
Node 538: 0.0004050222762251924
Node 539: 0.0004995004995004995
Node 540: 0.0005411255411255411
Node 541: 0.0005473453749315818
Node 542: 0.0005558643690939411
Node 543: 0.0003968253968253968
Node 544: 0.0005955926146515784
Node 545: 0.000574052812858783
Node 546: 0.0004492362982929021
Node 547: 0.0005241090146750524
Node 548: 0.0004965243296921549
Node 549: 0.0005102040816326531
Node 550: 0.0005382131324004305
Node 551: 0.00047036688617121356
Node 552: 0.0003590664272890485
Node 553: 0.00048590864917395527
Node 554: 0.0005162622612287042
Node 555: 0.0006565988181221273
Node 556: 0.0006138735420503376
Node 557: 0.0004344048653344917
Node 558: 0.000510986203372509
Node 559: 0.0005350454788657035
Node 560: 0.0005382131324004305
Node 561: 0.0004280821917808219
Node 562: 0.00048828125
Node 563: 0.000526592943654555
Node 564: 0.0005053057099545225
Node 565: 0.0005387931034482759
Node 566: 0.0005685048322910744
Node 567: 0.0006169031462060457
Node 568: 0.0006082725060827251
Node 569: 0.0005005005005005005
Node 570: 0.0006112469437652812
Node 571: 0.0005243838489774515
Node 572: 0.0005889281507656066
Node 573: 0.0004911591355599214
Node 574: 0.0004470272686633885
Node 575: 0.000482392667631452
Node 576: 0.0005324813631522897
Node 577: 0.0005184033177812338
Node 578: 0.0005277044854881266
Node 579: 0.0005002501250625312
Node 580: 0.0005841121495327102
Node 581: 0.0004786979415988511
Node 582: 0.00051440329218107
Node 583: 0.000468384074941452
Node 584: 0.0005537098560354374
Node 585: 0.0005213764337851929
Node 586: 0.0006184291898577613
Node 587: 0.00043649061545176777
Node 588: 0.00039824771007566706
Node 589: 0.00039308176100628933
Node 590: 0.000547945205479452
Node 591: 0.0005128205128205128
Node 592: 0.0005512679162072767
Node 593: 0.0004878048780487805
Node 594: 0.0004636068613815484
Node 595: 0.00042265426880811494
Node 596: 0.0004926108374384236
Node 597: 0.0004462293618920125
Node 598: 0.0004084967320261438
Node 599: 0.0004601932811780948
Node 600: 0.0005005005005005005
Node 601: 0.0005621135469364812
Node 602: 0.00044365572315882877
Node 603: 0.0004904364884747426
Node 604: 0.0004885197850512946
Node 605: 0.00047938638542665386
Node 606: 0.0005307855626326964
Node 607: 0.0004278990158322636
Node 608: 0.0005763688760806917
Node 609: 0.0005246589716684155
Node 610: 0.00046490004649000463
Node 611: 0.0004616805170821791
Node 612: 0.0005216484089723526
Node 613: 0.0004697040864255519
Node 614: 0.0005159958720330237
Node 615: 0.0005675368898978433
Node 616: 0.000513347022587269
Node 617: 0.0004657661853749418
Node 618: 0.0003718854592785422
Node 619: 0.0005608524957936063
Node 620: 0.0004679457182966776
Node 621: 0.000531632110579479
Node 622: 0.000591016548463357
Node 623: 0.0005115089514066496
Node 624: 0.00043402777777777775
Node 625: 0.0005070993914807302
Node 626: 0.0004757373929590866
Node 627: 0.0004970178926441351
Node 628: 0.0006333122229259025
Node 629: 0.00033211557622052476
Node 630: 0.00043554006968641115
Node 631: 0.0005390835579514825
Node 632: 0.0005589714924538849
Node 633: 0.0005104645227156713
Node 634: 0.0005277044854881266
Node 635: 0.0004342162396873643
Node 636: 0.0004347826086956522
Node 637: 0.0005260389268805891
Node 638: 0.0005178663904712584
Node 639: 0.0003929273084479371
Node 640: 0.0004528985507246377
Node 641: 0.00040716612377850165
Node 642: 0.0004950495049504951
Node 643: 0.0004830917874396135
Node 644: 0.0004409171075837742
Node 645: 0.0004591368227731864
Node 646: 0.0005015045135406219
Node 647: 0.0006038647342995169
Node 648: 0.00039416633819471815
Node 649: 0.0004399472063352398
Node 650: 0.0004995004995004995
Node 651: 0.0004789272030651341
Node 652: 0.0004608294930875576
Node 653: 0.000594883997620464
Node 654: 0.0005175983436853002
Node 655: 0.0002586652871184687
Node 656: 0.0003198976327575176
Node 657: 0.0005149330587023687
Node 658: 0.0005396654074473826
Node 659: 0.0005205622071837585
Node 660: 0.0004679457182966776
Node 661: 0.000449842555105713
Node 662: 0.0003866976024748647
Node 663: 0.000564652738565782
Node 664: 0.0004484304932735426
Node 665: 0.0004775549188156638
Node 666: 0.0004528985507246377
Node 667: 0.000500751126690035
Node 668: 0.0004201680672268908
Node 669: 0.0005446623093681918
Node 670: 0.0004997501249375312
Node 671: 0.0004894762604013706
Node 672: 0.0005757052389176742
Node 673: 0.0005120327700972862
Node 674: 0.0004623208506703652
Node 675: 0.0004987531172069825
Node 676: 0.0005246589716684155
Node 677: 0.0004033884630899556
Node 678: 0.0003234152652005175
Node 679: 0.00035423308537017357
Node 680: 0.00040966816878328555
Node 681: 0.0005509641873278236
Node 682: 0.0005055611729019212
Node 683: 0.00046382189239332097
Node 684: 0.0003098853424233034
Node 685: 0.0005027652086475615
Node 686: 0.0004084967320261438
Node 687: 0.0004631773969430292
Node 688: 0.0005035246727089627
Node 689: 0.0004562043795620438
Node 690: 0.0005122950819672131
Node 691: 0.00040192926045016077
Node 692: 0.00046860356138706655
Node 693: 0.0005099439061703213
Node 694: 0.0004977600796416127
Node 695: 0.0004338394793926247
Node 696: 0.0004336513443191674
Node 697: 0.00046728971962616824
Node 698: 0.0004329004329004329
Node 699: 0.000310077519379845
Node 700: 0.0005141388174807198
Node 701: 0.000474158368895211
Node 702: 0.00043402777777777775
Node 703: 0.0005022601707684581
Node 704: 0.00048756704046806434
Node 705: 0.0004677268475210477
Node 706: 0.0004342162396873643
Node 707: 0.00040160642570281126
Node 708: 0.00046685340802987864
Node 709: 0.0005002501250625312
Node 710: 0.0003104625892579944
Node 711: 0.0003951007506914263
Node 712: 0.0004873294346978557
Node 713: 0.0003363605785401951
Node 714: 0.0004940711462450593
Node 715: 0.0005078720162519045
Node 716: 0.0004508566275924256
