Susceptibility Scores by Time Step:
Time Step 0:
Node 451: 0.48112244897959183
Node 452: 0.5302197802197802
Node 453: 0.5271428571428571
Node 454: 0.5563025210084034
Node 455: 0.5138248847926268
Node 456: 0.48131229235880396
Node 457: 0.4808362369337979
Node 458: 0.5034843205574913
Node 459: 0.5091575091575091
Node 460: 0.5267857142857143
Node 461: 0.517718715393134
Node 462: 0.5201612903225806
Node 463: 0.515527950310559
Node 464: 0.5083333333333333
Node 465: 0.4834791059280855
Node 466: 0.5271629778672032
Node 467: 0.5285714285714286
Node 468: 0.5290178571428571
Node 469: 0.5193452380952381
Node 470: 0.4857142857142857
Node 471: 0.5392857142857143
Node 472: 0.5306122448979592
Node 473: 0.5444015444015444
Node 474: 0.5464285714285714
Node 475: 0.4813664596273292
Node 476: 0.5162337662337663
Node 477: 0.4867216117216117
Node 478: 0.5347985347985348
Node 479: 0.5348432055749129
Node 480: 0.5422077922077922
Node 481: 0.5145348837209303
Node 482: 0.5102040816326531
Node 483: 0.5116144018583043
Node 484: 0.5588235294117647
Node 485: 0.5939849624060151
Node 486: 0.5151515151515151
Node 487: 0.531328320802005
Node 488: 0.48739495798319327
Node 489: 0.5233082706766917
Node 490: 0.5314285714285715
Node 491: 0.5146771037181996
Node 492: 0.518796992481203
Node 493: 0.5139372822299652
Node 494: 0.49667774086378735
Node 495: 0.5043731778425656
Node 496: 0.49714285714285716
Node 497: 0.4973544973544973
Node 498: 0.5099457504520796
Node 499: 0.5062358276643991
Node 500: 0.4880952380952381
Node 501: 0.532608695652174
Node 502: 0.4957983193277311
Node 503: 0.4852941176470588
Node 504: 0.4834054834054834
Node 505: 0.5166112956810631
Node 506: 0.5148809523809523
Node 507: 0.4885912698412698
Node 508: 0.5147579693034239
Node 509: 0.5183673469387755
Node 510: 0.5331010452961672
Node 511: 0.48637489677952106
Node 512: 0.4826254826254826
Node 513: 0.5357142857142857
Node 514: 0.5119047619047619
Node 515: 0.5
Node 516: 0.5173160173160173
Node 517: 0.477891156462585
Node 518: 0.5446428571428571
Node 519: 0.5178571428571429
Node 520: 0.5196078431372549
Node 521: 0.5
Node 522: 0.5345622119815668
Node 523: 0.4857142857142857
Node 524: 0.5044642857142857
Node 525: 0.521978021978022
Node 526: 0.4959183673469388
Node 527: 0.5263975155279503
Node 528: 0.5659340659340659
Node 529: 0.5803571428571429
Node 530: 0.501984126984127
Node 531: 0.4906832298136646
Node 532: 0.5555555555555556
Node 533: 0.5225563909774437
Node 534: 0.5095238095238095
Node 535: 0.5115830115830116
Node 536: 0.5652173913043478
Node 537: 0.4838709677419355
Node 538: 0.6233766233766234
Node 539: 0.5294117647058824
Node 540: 0.49012158054711247
Node 541: 0.5134770889487871
Node 542: 0.48764769065520946
Node 543: 0.5
Node 544: 0.5262390670553936
Node 545: 0.5063291139240507
Node 546: 0.6095238095238096
Node 547: 0.510989010989011
Node 548: 0.5357142857142857
Node 549: 0.5247813411078717
Node 550: 0.5044642857142857
Node 551: 0.5142857142857142
Node 552: 0.5
Node 553: 0.5666666666666667
Node 554: 0.5637065637065637
Node 555: 0.5148351648351648
Node 556: 0.5090152565880721
Node 557: 0.5297619047619048
Node 558: 0.5059523809523809
Node 559: 0.5163265306122449
Node 560: 0.5238095238095238
Node 561: 0.5333333333333333
Node 562: 0.5335497835497836
Node 563: 0.5119047619047619
Node 564: 0.473421926910299
Node 565: 0.5378787878787878
Node 566: 0.4880952380952381
Node 567: 0.5103174603174603
Node 568: 0.5285714285714286
Node 569: 0.47619047619047616
Node 570: 0.5149501661129569
Node 571: 0.49776785714285715
Node 572: 0.5241596638655462
Node 573: 0.47368421052631576
Node 574: 0.5044642857142857
Node 575: 0.5293367346938775
Node 576: 0.46218487394957986
Node 577: 0.53125
Node 578: 0.48757763975155277
Node 579: 0.5357142857142857
Node 580: 0.5190476190476191
Node 581: 0.5238095238095238
Node 582: 0.5347985347985348
Node 583: 0.5311688311688312
Node 584: 0.49706457925636005
Node 585: 0.5357142857142857
Node 586: 0.5188383045525903
Node 587: 0.5357142857142857
Node 588: 0.5089285714285714
Node 589: 0.48095238095238096
Node 590: 0.5238095238095238
Node 591: 0.5098522167487685
Node 592: 0.4942857142857143
Node 593: 0.5306122448979592
Node 594: 0.5375
Node 595: 0.5607142857142857
Node 596: 0.5142857142857142
Node 597: 0.5761904761904761
Node 598: 0.521978021978022
Node 599: 0.5838509316770186
Node 600: 0.52
Node 601: 0.5376984126984127
Node 602: 0.5408163265306123
Node 603: 0.5412698412698412
Node 604: 0.5
Node 605: 0.5
Node 606: 0.5853174603174603
Node 607: 0.4831932773109244
Node 608: 0.5442857142857143
Node 609: 0.5197044334975369
Node 610: 0.6026785714285714
Node 611: 0.524390243902439
Node 612: 0.5119047619047619
Node 613: 0.5584415584415584
Node 614: 0.5211640211640212
Node 615: 0.5186335403726708
Node 616: 0.5051020408163265
Node 617: 0.5194805194805194
Node 618: 0.5214285714285715
Node 619: 0.5338345864661654
Node 620: 0.4714285714285714
Node 621: 0.5733590733590733
Node 622: 0.5324675324675324
Node 623: 0.5079365079365079
Node 624: 0.4880952380952381
Node 625: 0.5525210084033614
Node 626: 0.4489795918367347
Node 627: 0.5342857142857143
Node 628: 0.5131195335276968
Node 629: 0.5892857142857143
Node 630: 0.5408163265306123
Node 631: 0.5
Node 632: 0.5075187969924813
Node 633: 0.49624060150375937
Node 634: 0.5357142857142857
Node 635: 0.5102040816326531
Node 636: 0.5428571428571428
Node 637: 0.5255102040816326
Node 638: 0.577922077922078
Node 639: 0.49404761904761907
Node 640: 0.47619047619047616
Node 641: 0.5798319327731093
Node 642: 0.5350404312668463
Node 643: 0.5357142857142857
Node 644: 0.5824175824175825
Node 645: 0.5
Node 646: 0.5485714285714286
Node 647: 0.5398351648351648
Node 648: 0.5
Node 649: 0.5102040816326531
Node 650: 0.531055900621118
Node 651: 0.48412698412698413
Node 652: 0.5714285714285714
Node 653: 0.49107142857142855
Node 654: 0.5338345864661654
Node 655: 0.4642857142857143
Node 656: 0.5089285714285714
Node 657: 0.5059523809523809
Node 658: 0.5279503105590062
Node 659: 0.5798319327731093
Node 660: 0.5733082706766918
Node 661: 0.5366300366300366
Node 662: 0.5396825396825397
Node 663: 0.5803571428571429
Node 664: 0.4603174603174603
Node 665: 0.5595238095238095
Node 666: 0.6111111111111112
Node 667: 0.5446428571428571
Node 668: 0.6035714285714285
Node 669: 0.49795918367346936
Node 670: 0.5422077922077922
Node 671: 0.49159663865546216
Node 672: 0.510989010989011
Node 673: 0.49489795918367346
Node 674: 0.5047619047619047
Node 675: 0.5277777777777778
Node 676: 0.5433673469387755
Node 677: 0.5357142857142857
Node 678: 0.5446428571428571
Node 679: 0.46825396825396826
Node 680: 0.5989010989010989
Node 681: 0.5197044334975369
Node 682: 0.5634920634920635
Node 683: 0.45454545454545453
Node 684: 0.4142857142857143
Node 685: 0.49603174603174605
Node 686: 0.4714285714285714
Node 687: 0.5068027210884354
Node 688: 0.489010989010989
Node 689: 0.6020408163265306
Node 690: 0.5214285714285715
Node 691: 0.5844155844155844
Node 692: 0.5378151260504201
Node 693: 0.56
Node 694: 0.5255102040816326
Node 695: 0.5857142857142857
Node 696: 0.6071428571428571
Node 697: 0.45918367346938777
Node 698: 0.5
Node 699: 0.46938775510204084
Node 700: 0.5170068027210885
Node 701: 0.5580357142857143
Node 702: 0.5357142857142857
Node 703: 0.5669642857142857
Node 704: 0.5476190476190477
Node 705: 0.5102040816326531
Node 706: 0.6190476190476191
Node 707: 0.5071428571428571
Node 708: 0.4732142857142857
Node 709: 0.5
Node 710: 0.5238095238095238
Node 711: 0.5164835164835165
Node 712: 0.5824175824175825
Node 713: 0.6142857142857143
Node 714: 0.45089285714285715
Node 715: 0.5107142857142857
Node 716: 0.5317460317460317
Node 717: 0.5663265306122449
Node 718: 0.5044642857142857
Node 719: 0.6285714285714286
Node 720: 0.5267857142857143
Node 721: 0.4642857142857143
Node 722: 0.47959183673469385
Node 723: 0.5357142857142857
Node 724: 0.5714285714285714
Node 725: 0.4642857142857143
Node 726: 0.6190476190476191
Node 727: 0.5428571428571428
Node 728: 0.5952380952380952
Node 729: 0.5714285714285714
Node 730: 0.5238095238095238
Node 731: 0.5357142857142857
Node 732: 0.47959183673469385
Node 733: 0.4523809523809524
Node 734: 0.5714285714285714
Node 735: 0.6309523809523809
Node 736: 0.5714285714285714
Node 737: 0.35714285714285715
Node 738: 0.2857142857142857
Node 739: 0.4523809523809524
Node 740: 0.5
Node 741: 0.5
Node 742: 0.40476190476190477
Node 743: 0.5142857142857142
Node 744: 0.6190476190476191
Node 745: 0.4857142857142857
Node 746: 0.39285714285714285
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5

Degree Scores:
Node 0: 183
Node 1: 166
Node 2: 35
Node 3: 29
Node 4: 170
Node 5: 190
Node 6: 189
Node 7: 123
Node 8: 35
Node 9: 30
Node 10: 105
Node 11: 194
Node 12: 173
Node 13: 157
Node 14: 125
Node 15: 196
Node 16: 97
Node 17: 124
Node 18: 122
Node 19: 222
Node 20: 47
Node 21: 93
Node 22: 17
Node 23: 21
Node 24: 172
Node 25: 203
Node 26: 99
Node 27: 101
Node 28: 128
Node 29: 137
Node 30: 200
Node 31: 109
Node 32: 145
Node 33: 187
Node 34: 28
Node 35: 141
Node 36: 206
Node 37: 185
Node 38: 176
Node 39: 108
Node 40: 160
Node 41: 54
Node 42: 53
Node 43: 150
Node 44: 134
Node 45: 31
Node 46: 17
Node 47: 175
Node 48: 125
Node 49: 154
Node 50: 154
Node 51: 200
Node 52: 186
Node 53: 209
Node 54: 164
Node 55: 180
Node 56: 197
Node 57: 140
Node 58: 221
Node 59: 172
Node 60: 121
Node 61: 54
Node 62: 147
Node 63: 78
Node 64: 145
Node 65: 119
Node 66: 175
Node 67: 93
Node 68: 95
Node 69: 140
Node 70: 187
Node 71: 64
Node 72: 48
Node 73: 42
Node 74: 33
Node 75: 194
Node 76: 121
Node 77: 155
Node 78: 193
Node 79: 112
Node 80: 138
Node 81: 293
Node 82: 195
Node 83: 154
Node 84: 146
Node 85: 21
Node 86: 138
Node 87: 62
Node 88: 159
Node 89: 104
Node 90: 83
Node 91: 183
Node 92: 156
Node 93: 180
Node 94: 140
Node 95: 133
Node 96: 76
Node 97: 191
Node 98: 186
Node 99: 167
Node 100: 152
Node 101: 172
Node 102: 178
Node 103: 179
Node 104: 192
Node 105: 158
Node 106: 33
Node 107: 33
Node 108: 37
Node 109: 176
Node 110: 71
Node 111: 184
Node 112: 177
Node 113: 290
Node 114: 161
Node 115: 204
Node 116: 94
Node 117: 167
Node 118: 63
Node 119: 141
Node 120: 134
Node 121: 151
Node 122: 135
Node 123: 168
Node 124: 104
Node 125: 153
Node 126: 139
Node 127: 163
Node 128: 165
Node 129: 48
Node 130: 20
Node 131: 204
Node 132: 189
Node 133: 85
Node 134: 185
Node 135: 108
Node 136: 159
Node 137: 182
Node 138: 206
Node 139: 115
Node 140: 183
Node 141: 75
Node 142: 192
Node 143: 188
Node 144: 105
Node 145: 78
Node 146: 74
Node 147: 102
Node 148: 115
Node 149: 108
Node 150: 120
Node 151: 176
Node 152: 184
Node 153: 200
Node 154: 187
Node 155: 80
Node 156: 150
Node 157: 159
Node 158: 124
Node 159: 92
Node 160: 123
Node 161: 134
Node 162: 206
Node 163: 111
Node 164: 202
Node 165: 146
Node 166: 136
Node 167: 178
Node 168: 181
Node 169: 86
Node 170: 58
Node 171: 90
Node 172: 53
Node 173: 152
Node 174: 157
Node 175: 13
Node 176: 26
Node 177: 40
Node 178: 190
Node 179: 145
Node 180: 95
Node 181: 185
Node 182: 88
Node 183: 35
Node 184: 30
Node 185: 35
Node 186: 159
Node 187: 169
Node 188: 87
Node 189: 93
Node 190: 122
Node 191: 126
Node 192: 109
Node 193: 139
Node 194: 202
Node 195: 114
Node 196: 89
Node 197: 179
Node 198: 174
Node 199: 162
Node 200: 54
Node 201: 37
Node 202: 35
Node 203: 8
Node 204: 172
Node 205: 98
Node 206: 115
Node 207: 108
Node 208: 92
Node 209: 134
Node 210: 137
Node 211: 12
Node 212: 17
Node 213: 104
Node 214: 112
Node 215: 196
Node 216: 146
Node 217: 157
Node 218: 129
Node 219: 233
Node 220: 21
Node 221: 5
Node 222: 119
Node 223: 27
Node 224: 37
Node 225: 55
Node 226: 189
Node 227: 167
Node 228: 124
Node 229: 22
Node 230: 11
Node 231: 26
Node 232: 70
Node 233: 153
Node 234: 120
Node 235: 168
Node 236: 55
Node 237: 48
Node 238: 37
Node 239: 57
Node 240: 220
Node 241: 182
Node 242: 196
Node 243: 138
Node 244: 34
Node 245: 14
Node 246: 85
Node 247: 121
Node 248: 74
Node 249: 153
Node 250: 92
Node 251: 48
Node 252: 189
Node 253: 38
Node 254: 14
Node 255: 5
Node 256: 40
Node 257: 188
Node 258: 197
Node 259: 111
Node 260: 191
Node 261: 186
Node 262: 64
Node 263: 54
Node 264: 16
Node 265: 9
Node 266: 223
Node 267: 128
Node 268: 107
Node 269: 38
Node 270: 47
Node 271: 190
Node 272: 34
Node 273: 41
Node 274: 17
Node 275: 199
Node 276: 150
Node 277: 181
Node 278: 184
Node 279: 114
Node 280: 68
Node 281: 16
Node 282: 98
Node 283: 107
Node 284: 198
Node 285: 165
Node 286: 94
Node 287: 109
Node 288: 159
Node 289: 160
Node 290: 134
Node 291: 91
Node 292: 122
Node 293: 161
Node 294: 133
Node 295: 20
Node 296: 47
Node 297: 26
Node 298: 102
Node 299: 201
Node 300: 33
Node 301: 42
Node 302: 91
Node 303: 160
Node 304: 197
Node 305: 198
Node 306: 42
Node 307: 127
Node 308: 127
Node 309: 170
Node 310: 69
Node 311: 112
Node 312: 173
Node 313: 10
Node 314: 177
Node 315: 44
Node 316: 58
Node 317: 163
Node 318: 56
Node 319: 28
Node 320: 18
Node 321: 195
Node 322: 94
Node 323: 84
Node 324: 69
Node 325: 39
Node 326: 36
Node 327: 122
Node 328: 131
Node 329: 99
Node 330: 116
Node 331: 82
Node 332: 140
Node 333: 159
Node 334: 157
Node 335: 123
Node 336: 45
Node 337: 49
Node 338: 15
Node 339: 14
Node 340: 19
Node 341: 140
Node 342: 149
Node 343: 22
Node 344: 10
Node 345: 81
Node 346: 67
Node 347: 35
Node 348: 171
Node 349: 54
Node 350: 121
Node 351: 128
Node 352: 150
Node 353: 144
Node 354: 78
Node 355: 8
Node 356: 6
Node 357: 23
Node 358: 10
Node 359: 115
Node 360: 71
Node 361: 91
Node 362: 76
Node 363: 118
Node 364: 110
Node 365: 108
Node 366: 22
Node 367: 109
Node 368: 47
Node 369: 75
Node 370: 164
Node 371: 108
Node 372: 113
Node 373: 92
Node 374: 75
Node 375: 133
Node 376: 98
Node 377: 177
Node 378: 100
Node 379: 93
Node 380: 57
Node 381: 21
Node 382: 36
Node 383: 92
Node 384: 45
Node 385: 116
Node 386: 116
Node 387: 175
Node 388: 67
Node 389: 26
Node 390: 69
Node 391: 33
Node 392: 194
Node 393: 163
Node 394: 175
Node 395: 122
Node 396: 105
Node 397: 130
Node 398: 87
Node 399: 69
Node 400: 20
Node 401: 35
Node 402: 96
Node 403: 53
Node 404: 121
Node 405: 113
Node 406: 46
Node 407: 35
Node 408: 30
Node 409: 50
Node 410: 105
Node 411: 93
Node 412: 90
Node 413: 48
Node 414: 45
Node 415: 14
Node 416: 25
Node 417: 177
Node 418: 95
Node 419: 95
Node 420: 27
Node 421: 16
Node 422: 99
Node 423: 53
Node 424: 35
Node 425: 12
Node 426: 87
Node 427: 41
Node 428: 129
Node 429: 51
Node 430: 35
Node 431: 53
Node 432: 167
Node 433: 24
Node 434: 11
Node 435: 154
Node 436: 50
Node 437: 151
Node 438: 55
Node 439: 140
Node 440: 164
Node 441: 78
Node 442: 126
Node 443: 17
Node 444: 187
Node 445: 53
Node 446: 97
Node 447: 47
Node 448: 10
Node 449: 32
Node 450: 38
Node 451: 139
Node 452: 51
Node 453: 49
Node 454: 84
Node 455: 30
Node 456: 171
Node 457: 163
Node 458: 40
Node 459: 77
Node 460: 39
Node 461: 128
Node 462: 123
Node 463: 22
Node 464: 59
Node 465: 146
Node 466: 70
Node 467: 54
Node 468: 63
Node 469: 95
Node 470: 14
Node 471: 39
Node 472: 62
Node 473: 36
Node 474: 19
Node 475: 160
Node 476: 21
Node 477: 155
Node 478: 38
Node 479: 40
Node 480: 43
Node 481: 171
Node 482: 48
Node 483: 122
Node 484: 16
Node 485: 18
Node 486: 32
Node 487: 56
Node 488: 16
Node 489: 94
Node 490: 49
Node 491: 72
Node 492: 18
Node 493: 40
Node 494: 42
Node 495: 48
Node 496: 24
Node 497: 107
Node 498: 78
Node 499: 125
Node 500: 17
Node 501: 45
Node 502: 84
Node 503: 135
Node 504: 197
Node 505: 42
Node 506: 119
Node 507: 143
Node 508: 120
Node 509: 34
Node 510: 40
Node 511: 172
Node 512: 73
Node 513: 33
Node 514: 17
Node 515: 14
Node 516: 131
Node 517: 167
Node 518: 7
Node 519: 7
Node 520: 50
Node 521: 20
Node 522: 30
Node 523: 54
Node 524: 111
Node 525: 64
Node 526: 34
Node 527: 91
Node 528: 25
Node 529: 31
Node 530: 35
Node 531: 22
Node 532: 8
Node 533: 18
Node 534: 44
Node 535: 36
Node 536: 22
Node 537: 30
Node 538: 10
Node 539: 16
Node 540: 93
Node 541: 52
Node 542: 132
Node 543: 15
Node 544: 48
Node 545: 78
Node 546: 14
Node 547: 25
Node 548: 13
Node 549: 48
Node 550: 47
Node 551: 9
Node 552: 2
Node 553: 29
Node 554: 36
Node 555: 129
Node 556: 102
Node 557: 23
Node 558: 23
Node 559: 34
Node 560: 71
Node 561: 14
Node 562: 65
Node 563: 35
Node 564: 85
Node 565: 65
Node 566: 29
Node 567: 89
Node 568: 54
Node 569: 8
Node 570: 85
Node 571: 31
Node 572: 67
Node 573: 18
Node 574: 15
Node 575: 55
Node 576: 16
Node 577: 47
Node 578: 22
Node 579: 19
Node 580: 29
Node 581: 47
Node 582: 38
Node 583: 54
Node 584: 72
Node 585: 27
Node 586: 90
Node 587: 11
Node 588: 15
Node 589: 14
Node 590: 29
Node 591: 28
Node 592: 49
Node 593: 34
Node 594: 39
Node 595: 19
Node 596: 14
Node 597: 14
Node 598: 12
Node 599: 22
Node 600: 24
Node 601: 35
Node 602: 6
Node 603: 44
Node 604: 10
Node 605: 9
Node 606: 35
Node 607: 16
Node 608: 49
Node 609: 28
Node 610: 15
Node 611: 40
Node 612: 17
Node 613: 10
Node 614: 26
Node 615: 22
Node 616: 27
Node 617: 10
Node 618: 9
Node 619: 18
Node 620: 9
Node 621: 36
Node 622: 43
Node 623: 17
Node 624: 5
Node 625: 33
Node 626: 6
Node 627: 49
Node 628: 97
Node 629: 3
Node 630: 6
Node 631: 16
Node 632: 18
Node 633: 18
Node 634: 13
Node 635: 6
Node 636: 9
Node 637: 27
Node 638: 32
Node 639: 11
Node 640: 5
Node 641: 16
Node 642: 52
Node 643: 59
Node 644: 12
Node 645: 3
Node 646: 24
Node 647: 51
Node 648: 6
Node 649: 6
Node 650: 45
Node 651: 8
Node 652: 13
Node 653: 23
Node 654: 18
Node 655: 3
Node 656: 7
Node 657: 23
Node 658: 45
Node 659: 33
Node 660: 37
Node 661: 38
Node 662: 8
Node 663: 15
Node 664: 8
Node 665: 23
Node 666: 8
Node 667: 23
Node 668: 19
Node 669: 34
Node 670: 21
Node 671: 16
Node 672: 25
Node 673: 13
Node 674: 14
Node 675: 17
Node 676: 27
Node 677: 7
Node 678: 7
Node 679: 8
Node 680: 12
Node 681: 28
Node 682: 8
Node 683: 10
Node 684: 4
Node 685: 17
Node 686: 9
Node 687: 20
Node 688: 12
Node 689: 6
Node 690: 29
Node 691: 10
Node 692: 16
Node 693: 24
Node 694: 13
Node 695: 4
Node 696: 3
Node 697: 6
Node 698: 4
Node 699: 6
Node 700: 20
Node 701: 15
Node 702: 5
Node 703: 15
Node 704: 5
Node 705: 6
Node 706: 2
Node 707: 9
Node 708: 7
Node 709: 7
Node 710: 2
Node 711: 12
Node 712: 38
Node 713: 4
Node 714: 15
Node 715: 19
Node 716: 8
Node 717: 13
Node 718: 15
Node 719: 4
Node 720: 7
Node 721: 3
Node 722: 6
Node 723: 9
Node 724: 3
