Heuristic Scores by Time Step : 
Time Step 0: 
Node 617: 9.531934297653907 
Node 618: 8.56191034699774 
Node 619: 17.506633726989723 
Node 620: 8.538929484179835 
Node 621: 35.50365013522908 
Node 622: 42.47087073682818 
Node 623: 16.538973047412945 
Node 624: 4.526075053418803 
Node 625: 32.480145108441256 
Node 626: 5.57190430882153 
Node 627: 48.4943431717388 
Node 628: 96.50141824157929 
Node 629: 2.4234090386531433 
Node 630: 5.505930045564192 
Node 631: 15.51185130075252 
Node 632: 17.498534679994478 
Node 633: 17.543020585980205 
Node 634: 12.478549682507467 
Node 635: 5.494939710745182 
Node 636: 8.569665551839465 
Node 637: 26.500526038926882 
Node 638: 31.49469036056297 
Node 639: 10.519623696539218 
Node 640: 4.513273411371237 
Node 641: 15.525294043951833 
Node 642: 51.50557487533949 
Node 643: 58.50304719435154 
Node 644: 11.56848825438569 
Node 645: 2.635074521438158 
Node 646: 23.474347658359694 
Node 647: 50.53462753337335 
Node 648: 5.5058886718327 
Node 649: 5.505934452700841 
Node 650: 44.4938105372888 
Node 651: 7.496205422929561 
Node 652: 12.516944345976604 
Node 653: 22.526235909638647 
Node 654: 17.55517346878903 
Node 655: 2.557950972979426 
Node 656: 6.558012205325065 
Node 657: 22.571027753571524 
Node 658: 44.527295518250256 
Node 659: 32.49147078845153 
Node 660: 36.5004679457183 
Node 661: 37.491574102910135 
Node 662: 7.444831142046919 
Node 663: 14.490949268123181 
Node 664: 7.573098003142846 
Node 665: 22.471631401072663 
Node 666: 7.530367428465254 
Node 667: 22.487680238306176 
Node 668: 18.46580478345184 
Node 669: 33.49724795901266 
Node 670: 20.486513736138924 
Node 671: 15.480127485310176 
Node 672: 24.547912983345427 
Node 673: 12.456555988814053 
Node 674: 13.533795654184004 
Node 675: 16.500498753117206 
Node 676: 26.508766417213426 
Node 677: 6.452326465386166 
Node 678: 6.471477261419047 
Node 679: 7.4362516689828055 
Node 680: 11.461948129707245 
Node 681: 27.56023266180006 
Node 682: 7.573155133822475 
Node 683: 9.552911374339946 
Node 684: 3.4464637314962694 
Node 685: 16.547511312217196 
Node 686: 8.569639265962795 
Node 687: 19.531598708532474 
Node 688: 11.52713074360762 
Node 689: 5.451005654929013 
Node 690: 28.456922551492223 
Node 691: 9.447954376812898 
Node 692: 15.534405255145098 
Node 693: 23.498971482367708 
Node 694: 12.53895929854118 
Node 695: 3.5081261471717005 
Node 696: 2.48120288211355 
Node 697: 5.472994762247099 
Node 698: 3.4312021312021317 
Node 699: 5.450859528068831 
Node 700: 19.535312673616016 
Node 701: 14.57258954298428 
Node 702: 4.60299813034188 
Node 703: 14.529348414016921 
Node 704: 4.5004875670404685 
Node 705: 5.462006188385983 
Node 706: 1.5645367803422514 
Node 707: 8.423478529502626 
Node 708: 6.538928391869568 
Node 709: 6.548577173201986 
Node 710: 1.5131309754097706 
Node 711: 11.538856639212229 
Node 712: 37.48766681661419 
Node 713: 3.461874822117002 
Node 714: 14.519724840377014 
Node 715: 18.50820017970856 
Node 716: 7.5132713694481055 
Node 717: 12.516932954685764 
Node 718: 14.505314021421615 
Node 719: 3.5389498197115383 
Node 720: 6.500367917586461 
Node 721: 2.4811577311577313 
Node 722: 5.516932349517628 
Node 723: 8.608127090301004 
Node 724: 2.5388766484656893 
Node 725: 0.4618784819396856 
Node 726: 4.513313123657952 
Node 727: 3.47735691640247 
Node 728: 10.532456304327509 
Node 729: 6.59658825101918 
Node 730: 28.51079520335986 
Node 731: 0.500340020401224 
Node 732: 5.505928721734193 
Node 733: 1.5387631975867269 
Node 734: 4.474785777602679 
Node 735: 4.551733518550674 
Node 736: 2.5388766484656893 
Node 737: 2.0128205128205128 
Node 738: 0.7948717948717948 
Node 739: 1.5387631975867269 
Node 740: 3.508073115003808 
Node 741: 2.5579835981088532 
Node 742: 1.6156432137813055 
Node 743: 3.5389173269756675 
Node 744: 1.4875891553482705 
Node 745: 3.5695221445221446 
Node 746: 0.8333333333333333 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 9: 
Node 0: 182.52542747107964 
Node 1: 165.52624843988838 
Node 2: 34.49843236614374 
Node 3: 28.514689265536724 
Node 4: 169.52063389647498 
Node 5: 189.5267793333816 
Node 6: 188.52615457722865 
Node 7: 122.52072979515486 
Node 8: 34.55811143782842 
Node 9: 29.548918164219756 
Node 10: 104.53286829971465 
Node 11: 193.5287982480153 
Node 12: 172.53344936522262 
Node 13: 156.5295301071496 
Node 14: 124.51756266709017 
Node 15: 195.52054150733076 
Node 16: 96.50354796296399 
Node 17: 123.50521700636355 
Node 18: 121.519153819229 
Node 19: 221.51574553727764 
Node 20: 46.496118804664725 
Node 21: 92.508189800743 
Node 22: 16.548017612784452 
Node 23: 20.545930282847507 
Node 24: 171.529043791145 
Node 25: 202.52335970424204 
Node 26: 98.50129771628605 
Node 27: 100.49502907223496 
Node 28: 127.49787995915042 
Node 29: 136.49910683557582 
Node 30: 199.5272577789021 
Node 31: 108.52587930649494 
Node 32: 144.52648883401847 
Node 33: 186.5275653065321 
Node 34: 27.54731751007613 
Node 35: 140.49514202025114 
Node 36: 205.52303753406576 
Node 37: 184.52555648153987 
Node 38: 175.52722435306805 
Node 39: 107.49145740001275 
Node 40: 159.50113713699918 
Node 41: 53.51734888306849 
Node 42: 52.52692473054145 
Node 43: 149.5213691790182 
Node 44: 133.53074800535023 
Node 45: 30.520621767077436 
Node 46: 16.520330267396282 
Node 47: 174.52088183043372 
Node 48: 124.52096341035025 
Node 49: 153.52085755522054 
Node 50: 153.52777135127448 
Node 51: 199.5244310278493 
Node 52: 185.52159907081557 
Node 53: 208.52543234161135 
Node 54: 163.52351222777602 
Node 55: 179.52307615268208 
Node 56: 196.5301821301821 
Node 57: 139.52236088210867 
Node 58: 220.52576141871356 
Node 59: 171.5232802606562 
Node 60: 120.50291696350294 
Node 61: 53.53429310415612 
Node 62: 146.500179187886 
Node 63: 77.48970502937263 
Node 64: 144.50212996202745 
Node 65: 118.50063938618926 
Node 66: 174.52412823623047 
Node 67: 92.49987024130328 
Node 68: 94.49244282876263 
Node 69: 139.52691848874073 
Node 70: 186.5279537092247 
Node 71: 63.51698152445165 
Node 72: 47.51212412843085 
Node 73: 41.528807061828736 
Node 74: 32.54255128026625 
Node 75: 193.52257539354312 
Node 76: 120.50298294601573 
Node 77: 154.49517439082655 
Node 78: 192.5223190697952 
Node 79: 111.53149701153687 
Node 80: 137.5283069536722 
Node 81: 292.5107029670707 
Node 82: 194.53012611497888 
Node 83: 153.5273108611818 
Node 84: 145.53025771155023 
Node 85: 20.461574866719562 
Node 86: 137.4939814433789 
Node 87: 61.518682888918406 
Node 88: 158.53004839786382 
Node 89: 103.49383953966944 
Node 90: 82.49891244051268 
Node 91: 182.52698993258957 
Node 92: 155.52469490202225 
Node 93: 179.52306912363338 
Node 94: 139.5299647161349 
Node 95: 132.5048890019431 
Node 96: 75.51079755344274 
Node 97: 190.52627132757434 
Node 98: 185.5258032038438 
Node 99: 166.51971472523817 
Node 100: 151.52762156730665 
Node 101: 171.52536184309707 
Node 102: 177.5229651805963 
Node 103: 178.5267661814294 
Node 104: 191.5235380322626 
Node 105: 157.51551445301607 
Node 106: 32.52784482719944 
Node 107: 32.53613025909199 
Node 108: 36.52296488770947 
Node 109: 175.52843886054762 
Node 110: 70.53327142857144 
Node 111: 183.52607399153823 
Node 112: 176.51944858842413 
Node 113: 289.51471843620294 
Node 114: 160.52704639251064 
Node 115: 203.50804806732276 
Node 116: 93.50287714313751 
Node 117: 166.52522934002758 
Node 118: 62.4961439867918 
Node 119: 140.4941364402632 
Node 120: 133.5338979860719 
Node 121: 150.52314462627157 
Node 122: 134.5179106364768 
Node 123: 167.53143280041857 
Node 124: 103.50472101884232 
Node 125: 152.49556462585034 
Node 126: 138.50218420701614 
Node 127: 162.50110894074308 
Node 128: 164.5268278949407 
Node 129: 47.53698840495849 
Node 130: 19.517489428203714 
Node 131: 203.52638893280297 
Node 132: 188.5193838469413 
Node 133: 84.5262811262352 
Node 134: 184.51902700395152 
Node 135: 107.5032497674913 
Node 136: 158.5127399132268 
Node 137: 181.52283995953604 
Node 138: 205.5268306762658 
Node 139: 114.52887760934055 
Node 140: 182.49951706698505 
Node 141: 74.50811191680269 
Node 142: 191.52576249085786 
Node 143: 187.52856162625008 
Node 144: 104.52953160560898 
Node 145: 77.52770922749616 
Node 146: 73.48536070715711 
Node 147: 101.51788110154105 
Node 148: 114.52704184830476 
Node 149: 107.50652948389217 
Node 150: 119.50006029931504 
Node 151: 175.51760104302477 
Node 152: 183.5214428926595 
Node 153: 199.52405331895687 
Node 154: 186.529084715921 
Node 155: 79.49797064029966 
Node 156: 149.53083742446324 
Node 157: 158.52914025678533 
Node 158: 123.51657736720554 
Node 159: 91.49370522282913 
Node 160: 122.524761085277 
Node 161: 133.5227933244495 
Node 162: 205.5251109018782 
Node 163: 110.52284746749831 
Node 164: 201.52453140702556 
Node 165: 145.5103799863521 
Node 166: 135.52455409220983 
Node 167: 177.52414481852094 
Node 168: 180.52804823271146 
Node 169: 85.5194402083082 
Node 170: 57.538105971582745 
Node 171: 89.51860252401556 
Node 172: 52.48336351692056 
Node 173: 151.51972170982216 
Node 174: 156.52906240800706 
Node 175: 12.51071169584585 
Node 176: 25.540267677189856 
Node 177: 39.512646997233645 
Node 178: 189.52491458071867 
Node 179: 144.53091038176865 
Node 180: 94.52146464646464 
Node 181: 184.52517069277485 
Node 182: 87.51177562046362 
Node 183: 34.462822692043645 
Node 184: 29.493513270673077 
Node 185: 34.538249073491365 
Node 186: 158.5251342915215 
Node 187: 168.5262043049137 
Node 188: 86.50468149451794 
Node 189: 92.49906572325477 
Node 190: 121.50821293121453 
Node 191: 125.49447030356423 
Node 192: 108.49869877858235 
Node 193: 138.51638808181937 
Node 194: 201.5276920401046 
Node 195: 113.50186998241531 
Node 196: 88.50295042846295 
Node 197: 178.5236082900775 
Node 198: 173.49947973555618 
Node 199: 161.50197209847988 
Node 200: 53.50827977483267 
Node 201: 36.50234223393822 
Node 202: 34.4886163428373 
Node 203: 7.476677094195342 
Node 204: 171.52783844173507 
Node 205: 97.51361045438352 
Node 206: 114.50618744971331 
Node 207: 107.50390193084307 
Node 208: 91.49832046215354 
Node 209: 133.50224606311562 
Node 210: 136.49755842056206 
Node 211: 11.516910866910868 
Node 212: 16.436927751789213 
Node 213: 103.4965453265946 
Node 214: 111.5006518904824 
Node 215: 195.5252514950548 
Node 216: 145.52677641256855 
Node 217: 156.52815589232182 
Node 218: 128.531333564855 
Node 219: 232.52047218466777 
Node 220: 20.53616656974866 
Node 221: 4.536148313492063 
Node 222: 118.5071698965834 
Node 223: 26.53366806086392 
Node 224: 36.51552851200166 
Node 225: 54.50686822815485 
Node 226: 188.5291723901099 
Node 227: 166.53120890360918 
Node 228: 123.50522035783814 
Node 229: 21.49735737290085 
Node 230: 10.51231259224734 
Node 231: 25.468687243817225 
Node 232: 69.5277235159838 
Node 233: 152.51728721076768 
Node 234: 119.49945428309064 
Node 235: 167.53270311977826 
Node 236: 54.50177802276689 
Node 237: 47.50048216007715 
Node 238: 36.50422343561921 
Node 239: 56.506663964581904 
Node 240: 219.5255226057365 
Node 241: 181.5259642758694 
Node 242: 195.52890248131916 
Node 243: 137.5350086379734 
Node 244: 33.504591316648984 
Node 245: 13.476685036032217 
Node 246: 84.52132909135274 
Node 247: 120.51989194531863 
Node 248: 73.52912148357693 
Node 249: 152.52469979592914 
Node 250: 91.51666208129858 
Node 251: 47.513623565785764 
Node 252: 188.52428337170068 
Node 253: 37.544484027060584 
Node 254: 13.524310776942356 
Node 255: 4.464756967820116 
Node 256: 39.507437684266954 
Node 257: 187.52667127457042 
Node 258: 196.5276536486214 
Node 259: 110.50510654647216 
Node 260: 190.5296095731192 
Node 261: 185.52847700063523 
Node 262: 63.52806599928262 
Node 263: 53.50178366735108 
Node 264: 15.45 
Node 265: 8.464682539682538 
Node 266: 222.52618405852905 
Node 267: 127.49456969356513 
Node 268: 106.49798145660215 
Node 269: 37.53708130016794 
Node 270: 46.51833584079874 
Node 271: 189.52415544751932 
Node 272: 33.490255055190126 
Node 273: 40.52428368217842 
Node 274: 16.496461668645676 
Node 275: 198.52702701547406 
Node 276: 149.52707247740747 
Node 277: 180.51825863914925 
Node 278: 183.53032144570605 
Node 279: 113.51794226853515 
Node 280: 67.51401004312366 
Node 281: 15.529939747810422 
Node 282: 97.50855189255189 
Node 283: 106.51312510905859 
Node 284: 197.52608625040276 
Node 285: 164.50540077533094 
Node 286: 93.51338691556477 
Node 287: 108.49672501411631 
Node 288: 158.5011034587948 
Node 289: 159.53074829931973 
Node 290: 133.5233084258154 
Node 291: 90.51536242634421 
Node 292: 121.49888875454775 
Node 293: 160.52481765589158 
Node 294: 132.51720664849597 
Node 295: 19.50721679976338 
Node 296: 46.50493157543391 
Node 297: 25.47922103852023 
Node 298: 101.51647777383361 
Node 299: 200.52711967036814 
Node 300: 32.47740122082524 
Node 301: 41.48721780582717 
Node 302: 90.51764635620134 
Node 303: 159.53337667315876 
Node 304: 196.52837693895214 
Node 305: 197.5285991754593 
Node 306: 41.52045438815061 
Node 307: 126.52512663733116 
Node 308: 126.49451137972245 
Node 309: 169.5019352610722 
Node 310: 68.49754704801629 
Node 311: 111.5365813055274 
Node 312: 172.52234486813032 
Node 313: 9.441959564703247 
Node 314: 176.52707506997598 
Node 315: 43.50688974688975 
Node 316: 57.52113697817055 
Node 317: 162.5275896507918 
Node 318: 55.51437722938051 
Node 319: 27.532607248499303 
Node 320: 17.511765050405955 
Node 321: 194.52466522323215 
Node 322: 93.50287445097892 
Node 323: 83.48885067873303 
Node 324: 68.52194886279173 
Node 325: 38.53989214242398 
Node 326: 35.552652932748224 
Node 327: 121.49367610421062 
Node 328: 130.50227954460237 
Node 329: 98.50920756088695 
Node 330: 115.51894752938396 
Node 331: 81.50917403379752 
Node 332: 139.4966065108774 
Node 333: 158.4988813971219 
Node 334: 156.52544678731252 
Node 335: 122.52244066883787 
Node 336: 44.51757408525282 
Node 337: 48.50476787436286 
Node 338: 14.464782485274288 
Node 339: 13.514760322733745 
Node 340: 18.521936443444822 
Node 341: 139.5309298961364 
Node 342: 148.49162397262467 
Node 343: 21.512884681099116 
Node 344: 9.467937982536522 
Node 345: 80.51887645408853 
Node 346: 66.5142058199174 
Node 347: 34.512427227944464 
Node 348: 170.5271676957312 
Node 349: 53.50187341394238 
Node 350: 120.51059091669455 
Node 351: 127.52825367461995 
Node 352: 149.51803971069765 
Node 353: 143.52372511920507 
Node 354: 77.49879995424207 
Node 355: 7.42098915372029 
Node 356: 5.418678195555499 
Node 357: 22.536195749363777 
Node 358: 9.526400829217732 
Node 359: 114.50249120564362 
Node 360: 70.50656325450156 
Node 361: 90.52536718653661 
Node 362: 75.52010708589657 
Node 363: 117.49703876428933 
Node 364: 109.5102782918803 
Node 365: 107.50390665969653 
Node 366: 21.484852567193247 
Node 367: 108.49154481881754 
Node 368: 46.53476382488479 
Node 369: 74.52033564450046 
Node 370: 163.52222947518095 
Node 371: 107.50129551286032 
Node 372: 112.49437536148064 
Node 373: 91.5251493282534 
Node 374: 74.52499506171802 
Node 375: 132.49904768340886 
Node 376: 97.50569442005373 
Node 377: 176.52507215488612 
Node 378: 99.49214715061946 
Node 379: 92.50288386486561 
Node 380: 56.51661189917641 
Node 381: 20.48751676535052 
Node 382: 35.502398886005444 
Node 383: 91.52051275629466 
Node 384: 44.516081966931054 
Node 385: 115.52864799983445 
Node 386: 115.53229487916646 
Node 387: 174.52250555491705 
Node 388: 66.53205023945061 
Node 389: 25.519030551288616 
Node 390: 68.50265733913787 
Node 391: 32.52567541674651 
Node 392: 193.52696604343527 
Node 393: 162.5267178842749 
Node 394: 174.52493715961458 
Node 395: 121.51971412079872 
Node 396: 104.49388295956538 
Node 397: 129.52946419319343 
Node 398: 86.49493699369937 
Node 399: 68.52809806636003 
Node 400: 19.544766835894162 
Node 401: 34.51248313090418 
Node 402: 95.49768620383921 
Node 403: 52.511169554647815 
Node 404: 120.49304150029656 
Node 405: 112.50874273497362 
Node 406: 45.51565046693978 
Node 407: 34.504431860829634 
Node 408: 29.521304542163413 
Node 409: 49.52148641483362 
Node 410: 104.50467126738815 
Node 411: 92.50899804880325 
Node 412: 89.49668734832225 
Node 413: 47.51359777360422 
Node 414: 44.519141928781416 
Node 415: 13.448030739673392 
Node 416: 24.459232709894962 
Node 417: 176.52867674210054 
Node 418: 94.52810880070035 
Node 419: 94.52360836435552 
Node 420: 26.469896143510784 
Node 421: 15.52995613051971 
Node 422: 98.49633811603243 
Node 423: 52.49397656215838 
Node 424: 34.49060623546925 
Node 425: 11.506007852517092 
Node 426: 86.50224449463579 
Node 427: 40.52949228471876 
Node 428: 128.5203477566701 
Node 429: 50.532047952047954 
Node 430: 34.520387419486276 
Node 431: 52.5442122759641 
Node 432: 166.52818550497122 
Node 433: 23.503391045686826 
Node 434: 10.542134831460674 
Node 435: 153.5217702390619 
Node 436: 49.50620574119811 
Node 437: 150.51702842594574 
Node 438: 54.536254534228604 
Node 439: 139.52894716332565 
Node 440: 163.52093214342776 
Node 441: 77.47801216464498 
Node 442: 125.50854470655956 
Node 443: 16.544059624394865 
Node 444: 186.50297991537042 
Node 445: 52.513719155312074 
Node 446: 96.5195400599593 
Node 447: 46.52280035577449 
Node 448: 9.454964215014467 
Node 449: 31.48746364046049 
Node 450: 37.48765933362863 
Node 451: 138.51842467974703 
Node 452: 50.521015410811955 
Node 453: 48.52189938122142 
Node 454: 83.52164697296544 
Node 455: 29.530416024259562 
Node 456: 170.52093294935884 
Node 457: 162.53150474029655 
Node 458: 39.51968568373426 
Node 459: 76.51618013543917 
Node 460: 38.50763644055846 
Node 461: 127.50009606272357 
Node 462: 122.50236831546464 
Node 463: 21.531580009635796 
Node 464: 58.514870167821655 
Node 465: 145.52827183613115 
Node 466: 69.53483455800884 
Node 467: 53.52126702565727 
Node 468: 62.50049212598425 
Node 469: 94.50582599855878 
Node 470: 13.571896517146868 
Node 471: 38.5147473948028 
Node 472: 61.51636034530772 
Node 473: 35.51204130672509 
