Heuristic Scores by Time Step : 
Time Step 0: 
Node 478: 37.47779878619443 
Node 479: 39.48268423224139 
Node 480: 42.45677263349677 
Node 481: 170.50156967382915 
Node 482: 47.526489867820295 
Node 483: 121.51096286434657 
Node 484: 15.502829015676875 
Node 485: 17.54291928676027 
Node 486: 31.464384927786988 
Node 487: 55.46336875843455 
Node 488: 15.529926697764585 
Node 489: 93.50181301894426 
Node 490: 48.44818833943834 
Node 491: 71.52537155105126 
Node 492: 17.502555077060606 
Node 493: 39.49396729870211 
Node 494: 41.50325219136236 
Node 495: 47.5155149806812 
Node 496: 23.502046333554713 
Node 497: 106.50421187164844 
Node 498: 77.50008294565257 
Node 499: 124.50247211682189 
Node 500: 16.457694141814315 
Node 501: 44.490479375696765 
Node 502: 83.49564028965983 
Node 503: 134.50396088013284 
Node 504: 196.51575175524755 
Node 505: 41.521142576232606 
Node 506: 118.49675157478505 
Node 507: 142.5181976812102 
Node 508: 119.49904359162126 
Node 509: 33.486217810387 
Node 510: 39.48455378596585 
Node 511: 171.50836603142656 
Node 512: 72.50261925059331 
Node 513: 32.441621508416446 
Node 514: 16.45340263720198 
Node 515: 13.436305599162742 
Node 516: 130.50298631032575 
Node 517: 166.51889675188104 
Node 518: 6.519672660525511 
Node 519: 6.471608598313918 
Node 520: 49.51034947530567 
Node 521: 19.46936850112253 
Node 522: 29.501760986152245 
Node 523: 53.511024842395294 
Node 524: 110.49925888469532 
Node 525: 63.465607429595615 
Node 526: 33.50162884280531 
Node 527: 90.50817359204265 
Node 528: 24.52122605504363 
Node 529: 30.5221490186768 
Node 530: 34.457764457764455 
Node 531: 21.46208312384783 
Node 532: 7.496153116886905 
Node 533: 17.543011123461497 
Node 534: 43.50136804787729 
Node 535: 35.49324650527579 
Node 536: 21.535635998215813 
Node 537: 29.521612916156446 
Node 538: 9.50390152577273 
Node 539: 15.552535699594523 
Node 540: 92.51445274583571 
Node 541: 51.51578682287856 
Node 542: 131.5135691668561 
Node 543: 14.44751221001221 
Node 544: 47.52335854394903 
Node 545: 77.49911348806116 
Node 546: 13.482500518349575 
Node 547: 24.512358428541305 
Node 548: 12.511485535318704 
Node 549: 47.48716640502355 
Node 550: 46.49893564902984 
Node 551: 8.56970113611694 
Node 552: 1.64138470745293 
Node 553: 28.469716677879944 
Node 554: 35.514029775774745 
Node 555: 128.49059742722048 
Node 556: 101.51218967637999 
Node 557: 22.481203635634564 
Node 558: 22.47166483235722 
Node 559: 33.51701856196238 
Node 560: 70.49946983706403 
Node 561: 13.50812038988409 
Node 562: 64.46435774511946 
Node 563: 34.50052659294366 
Node 564: 84.52286666528062 
Node 565: 64.51569030825496 
Node 566: 28.508260812524597 
Node 567: 88.50403570656502 
Node 568: 53.5110977829956 
Node 569: 7.538962038962039 
Node 570: 84.50329461009224 
Node 571: 30.483697460772053 
Node 572: 66.49493281955348 
Node 573: 17.51466119962139 
Node 574: 14.466793181114816 
Node 575: 54.46614173332697 
Node 576: 15.511844698557722 
Node 577: 46.48449276229214 
Node 578: 21.48547753726141 
Node 579: 18.51973101935583 
Node 580: 28.503148214713633 
Node 581: 46.47964536460826 
Node 582: 37.4719147977695 
Node 583: 53.460608244214804 
Node 584: 71.49581187634708 
Node 585: 26.47579610170851 
Node 586: 89.49850515784581 
Node 587: 10.60941084958981 
Node 588: 14.461936709248537 
Node 589: 13.456803338171262 
Node 590: 28.48003512469266 
Node 591: 27.50183908045977 
Node 592: 48.47593588330082 
Node 593: 33.47741088180113 
Node 594: 38.44469437609215 
Node 595: 18.496576500422652 
Node 596: 13.528697739042567 
Node 597: 13.503010331925994 
Node 598: 11.515201396140311 
Node 599: 21.478721062846397 
Node 600: 23.443577423577423 
Node 601: 34.52620313918796 
Node 602: 5.461982117261621 
Node 603: 43.45006308606113 
Node 604: 9.566922086218618 
Node 605: 8.538940924846965 
Node 606: 34.50907779410964 
Node 607: 15.47101613430995 
Node 608: 48.50057636887608 
Node 609: 27.464715640404027 
Node 610: 14.529311053892643 
Node 611: 39.4845142133501 
Node 612: 16.52616267405 
Node 613: 9.503966207582929 
Node 614: 25.516185511541547 
Node 615: 21.47548392484976 
Node 616: 26.511502358011597 
Node 617: 9.420046185765795 
Node 618: 8.454218039305433 
Node 619: 17.466147897030208 
Node 620: 8.500467945718297 
Node 621: 35.5223611539401 
Node 622: 42.505835771793215 
Node 623: 16.521879030318928 
Node 624: 4.538895566239316 
Node 625: 32.4710953346856 
Node 626: 5.418058154975377 
Node 627: 48.4620354794311 
Node 628: 96.50612781771744 
Node 629: 2.5195628848069895 
Node 630: 5.637798177432324 
Node 631: 15.480177092607724 
Node 632: 17.490437514002576 
Node 633: 17.46609750905713 
Node 634: 12.52250572646351 
Node 635: 5.549884765690237 
Node 636: 8.58505016722408 
Node 637: 26.536240324641167 
Node 638: 31.501683367555977 
Node 639: 10.468341645257166 
Node 640: 4.423529821627648 
Node 641: 15.502669609562693 
Node 642: 51.45332523818419 
Node 643: 58.46330360460795 
Node 644: 11.603991212965571 
Node 645: 2.5196899060535425 
Node 646: 23.526655350667387 
Node 647: 50.49616599491182 
Node 648: 5.571822737766766 
Node 649: 5.538901485667874 
Node 650: 44.460365721235284 
Node 651: 7.521846448570587 
Node 652: 12.544416873449132 
Node 653: 22.545466678869417 
Node 654: 17.478250391865952 
Node 655: 2.46179712682558 
Node 656: 6.500319897632758 
Node 657: 22.487694420238192 
Node 658: 44.48047277577534 
Node 659: 32.47563368437913 
Node 660: 36.498443654220324 
Node 661: 37.45607114433025 
Node 662: 7.470472167687944 
Node 663: 14.46691080658472 
Node 664: 7.410704840749684 
Node 665: 22.542144221585485 
Node 666: 7.573102471200297 
Node 667: 22.494090494716435 
Node 668: 18.52349709114415 
Node 669: 33.49285235461706 
Node 670: 20.52497527460046 
Node 671: 15.507276806577144 
Node 672: 24.536078663818802 
Node 673: 12.456555988814053 
Node 674: 13.482513602901953 
Node 675: 16.52186627448473 
Node 676: 26.49503015347716 
Node 677: 6.50040338846309 
Node 678: 6.39455418449597 
Node 679: 7.453345686076823 
Node 680: 11.390942212547483 
Node 681: 27.49922470424038 
Node 682: 7.573155133822475 
Node 683: 9.42703724846582 
Node 684: 3.4772329622655 
Node 685: 16.4534942182001 
Node 686: 8.461946958270488 
Node 687: 19.46932764626141 
Node 688: 11.515296424080994 
Node 689: 5.527928731852089 
Node 690: 28.536409730979404 
Node 691: 9.566835495694017 
Node 692: 15.588703897679034 
Node 693: 23.465125328521555 
Node 694: 12.560937320519201 
Node 695: 3.7081261471717006 
Node 696: 2.673510574421242 
Node 697: 5.505961795214132 
Node 698: 3.446586746586747 
Node 699: 5.450859528068831 
Node 700: 19.47304161134495 
Node 701: 14.543743389138125 
Node 702: 4.615818643162393 
Node 703: 14.543771490939998 
Node 704: 4.538949105502007 
Node 705: 5.472995199374994 
Node 706: 1.5645367803422514 
Node 707: 8.431170837194934 
Node 708: 6.529313007254184 
Node 709: 6.529346403971217 
Node 710: 1.487489949768745 
Node 711: 11.485602201342406 
Node 712: 37.473860110499785 
Node 713: 3.4772594375016173 
Node 714: 14.524532532684706 
Node 715: 18.48127710278548 
Node 716: 7.590194446371182 
Node 717: 12.483965921718731 
Node 718: 14.500506329113923 
Node 719: 3.477411358173077 
Node 720: 6.4619063791249225 
Node 721: 2.4811577311577313 
Node 722: 5.516932349517628 
Node 723: 8.623511705685619 
Node 724: 2.6542612638503047 
Node 725: 0.4618784819396856 
Node 726: 4.500492610837439 
Node 727: 3.5850492240947776 
Node 728: 10.487584509455713 
Node 729: 6.625434404865334 
Node 730: 28.495410587975243 
Node 731: 0.3464938665550702 
Node 732: 5.560873776679248 
Node 733: 1.4618401206636502 
Node 734: 4.52606782888473 
Node 735: 4.513271980089136 
Node 736: 2.6542612638503047 
Node 737: 1.935897435897436 
Node 738: 0.8333333333333333 
Node 739: 1.4618401206636502 
Node 740: 3.4926884996191925 
Node 741: 2.38490667503193 
Node 742: 1.5387201368582284 
Node 743: 3.4927634808218215 
Node 744: 1.4106660784251934 
Node 745: 3.415675990675991 
Node 746: 0.6794871794871794 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.9 
Time Step 9: 
Node 0: 182.52232188101752 
Node 1: 165.51769411995681 
Node 2: 34.47462284233421 
Node 3: 28.498022598870055 
Node 4: 169.51979847458693 
Node 5: 189.51518621445865 
Node 6: 188.51675608098805 
Node 7: 122.50978509469404 
Node 8: 34.502555882272866 
Node 9: 29.509747657307315 
Node 10: 104.51736964742355 
Node 11: 193.5229374421545 
Node 12: 172.51415544075627 
Node 13: 156.5182281179995 
Node 14: 124.51926334736228 
Node 15: 195.5154653651988 
Node 16: 96.50646341485903 
Node 17: 123.5080741492207 
Node 18: 121.51741165895025 
Node 19: 221.51542522978247 
Node 20: 46.487190233236156 
Node 21: 92.50287065180683 
Node 22: 16.472620787387626 
Node 23: 20.493982230899455 
Node 24: 171.52037327091378 
Node 25: 202.51705718323365 
Node 26: 98.49844057342891 
Node 27: 100.50763411425176 
Node 28: 127.49843366900646 
Node 29: 136.4965188438574 
Node 30: 199.51801826219992 
Node 31: 108.51354164415729 
Node 32: 144.5225749396936 
Node 33: 186.5203464615473 
Node 34: 27.52268696820421 
Node 35: 140.4936329659252 
Node 36: 205.50819971488013 
Node 37: 184.5167239162557 
Node 38: 175.52076753305192 
Node 39: 107.49866578795508 
Node 40: 159.49891885838338 
Node 41: 53.47708914280876 
Node 42: 52.46740092101764 
Node 43: 149.52231525281195 
Node 44: 133.51487498947722 
Node 45: 30.536246767077436 
Node 46: 16.48858423565025 
Node 47: 174.512359103161 
Node 48: 124.52039651692621 
Node 49: 153.5148667718104 
Node 50: 153.5190155909058 
Node 51: 199.51341468101205 
Node 52: 185.51357768044124 
Node 53: 208.51760921235964 
Node 54: 163.51139101565482 
Node 55: 179.51636739182968 
Node 56: 196.51827736827735 
Node 57: 139.51932136843087 
Node 58: 220.51803941099155 
Node 59: 171.5133710946777 
Node 60: 120.50642984406501 
Node 61: 53.48234505220807 
Node 62: 146.50355756626436 
Node 63: 77.51230900767281 
Node 64: 144.50457614598048 
Node 65: 118.49825843380832 
Node 66: 174.5188522622045 
Node 67: 92.49683072762548 
Node 68: 94.5043475906674 
Node 69: 139.5142538484165 
Node 70: 186.51959504661073 
Node 71: 63.454344161814284 
Node 72: 47.46110372026758 
Node 73: 41.478973174785544 
Node 74: 32.51944203656877 
Node 75: 193.52257539354312 
Node 76: 120.49888458536 
Node 77: 154.5034161490683 
Node 78: 192.51716443061994 
Node 79: 111.53149701153687 
Node 80: 137.5200849598387 
Node 81: 292.5121606930182 
Node 82: 194.51627771847743 
Node 83: 153.51394680588228 
Node 84: 145.5122790915308 
Node 85: 20.497289152433847 
Node 86: 137.50117568798322 
Node 87: 61.49940851250117 
Node 88: 158.51620911214954 
Node 89: 103.49860144443134 
Node 90: 82.50911652214533 
Node 91: 182.51844955991876 
Node 92: 155.52151018864646 
Node 93: 179.51754426175492 
Node 94: 139.51628690458477 
Node 95: 132.50435595290259 
Node 96: 75.51079755344274 
Node 97: 190.51883085138385 
Node 98: 185.51587195861845 
Node 99: 166.51631336469396 
Node 100: 151.51034799120953 
Node 101: 171.51999437819205 
Node 102: 177.51338816543267 
Node 103: 178.52121062587386 
Node 104: 191.52057726246244 
Node 105: 157.5024866003656 
Node 106: 32.54044986921624 
Node 107: 32.466802527999555 
Node 108: 36.455295714777144 
Node 109: 175.51673587426836 
Node 110: 70.4935888888889 
Node 111: 183.5206685861328 
Node 112: 176.51784345198755 
Node 113: 289.5179094033115 
Node 114: 160.51337796217553 
Node 115: 203.51013865965726 
Node 116: 93.50438090253601 
Node 117: 166.52607968016363 
Node 118: 62.51846541536323 
Node 119: 140.50369378432757 
Node 120: 133.5243741765481 
Node 121: 150.51186643078285 
Node 122: 134.52001147681293 
Node 123: 167.51283601259104 
Node 124: 103.51288428414844 
Node 125: 152.4978837353123 
Node 126: 138.49606175803655 
Node 127: 162.5037221811612 
Node 128: 164.52166438375312 
Node 129: 47.48596799679523 
Node 130: 19.46646902004045 
Node 131: 203.51489067496325 
Node 132: 188.52201542588867 
Node 133: 84.50966983055415 
Node 134: 184.5163388319085 
Node 135: 107.51045815543362 
Node 136: 158.50247205608395 
Node 137: 181.51776579872418 
Node 138: 205.5178589716419 
Node 139: 114.5128677571238 
Node 140: 182.4991288682273 
Node 141: 74.50435251830645 
Node 142: 191.51725027768245 
Node 143: 187.51722375776936 
Node 144: 104.512685244423 
Node 145: 77.50329693093197 
Node 146: 73.48726546906187 
Node 147: 101.51025280750498 
Node 148: 114.52149997638358 
Node 149: 107.49407863199177 
Node 150: 119.49887966177077 
Node 151: 175.51275842801266 
Node 152: 183.51719578841238 
Node 153: 199.51694599841673 
Node 154: 186.5161667827903 
Node 155: 79.51472549038785 
Node 156: 149.52232276031944 
Node 157: 158.51887239964245 
Node 158: 123.51314879577697 
Node 159: 91.50061766522545 
Node 160: 122.51208827421709 
Node 161: 133.5100949117511 
Node 162: 205.51613919725435 
Node 163: 110.52412297770239 
Node 164: 201.51890156888342 
Node 165: 145.49628863552607 
Node 166: 135.5188189514382 
Node 167: 177.51776014174519 
Node 168: 180.5158818276879 
Node 169: 85.50630391930984 
Node 170: 57.48967982146168 
Node 171: 89.49662450203755 
Node 172: 52.49394552750257 
Node 173: 151.51458632233383 
Node 174: 156.5087188275369 
Node 175: 12.490303532580546 
Node 176: 25.482066618988796 
Node 177: 39.469092990265004 
Node 178: 189.5133214617957 
Node 179: 144.52993190818742 
Node 180: 94.50211940836941 
Node 181: 184.51941032411128 
Node 182: 87.52862955304789 
Node 183: 34.50250523172618 
Node 184: 29.54190036744727 
Node 185: 34.51642367666597 
Node 186: 158.51531286295008 
Node 187: 168.50981775029183 
Node 188: 86.51036331269975 
Node 189: 92.49526633115751 
Node 190: 121.50589005084288 
Node 191: 125.50178188961597 
Node 192: 108.50519228507585 
Node 193: 138.52200032671732 
Node 194: 201.51959914777527 
Node 195: 113.49690103831593 
Node 196: 88.48707741258994 
Node 197: 178.51527495674418 
Node 198: 173.49825524576028 
Node 199: 161.49539891706007 
Node 200: 53.45892912548202 
Node 201: 36.46662794822394 
Node 202: 34.50250523172618 
Node 203: 7.476677094195342 
Node 204: 171.51338757468307 
Node 205: 97.49773743851051 
Node 206: 114.50249286843253 
Node 207: 107.49931477487978 
Node 208: 91.48987192144693 
Node 209: 133.50647886734842 
Node 210: 136.50221680565522 
Node 211: 11.47844932844933 
Node 212: 16.50438806924953 
Node 213: 103.50879022455378 
Node 214: 111.49243444421185 
Node 215: 195.51799986343767 
Node 216: 145.51900187418175 
Node 217: 156.51866222143573 
Node 218: 128.51485004837147 
Node 219: 232.51314617734175 
Node 220: 20.591361374943464 
Node 221: 4.643291170634921 
Node 222: 118.49526513467865 
Node 223: 26.482647652700656 
Node 224: 36.47041573004677 
Node 225: 54.46732741182832 
Node 226: 188.51676637507228 
Node 227: 166.51802863150036 
Node 228: 123.49093464355244 
Node 229: 21.42592880147228 
Node 230: 10.494455449390196 
Node 231: 25.51366078879077 
Node 232: 69.47943377755321 
Node 233: 152.51960632022963 
Node 234: 119.50122523940706 
Node 235: 167.51621960329473 
Node 236: 54.44693108399138 
Node 237: 47.44654630001884 
Node 238: 36.46474975140868 
Node 239: 56.469718151774025 
Node 240: 219.51485680095305 
Node 241: 181.52089011505754 
Node 242: 195.51947536021692 
Node 243: 137.5170230264626 
Node 244: 33.529081112567354 
Node 245: 13.533827893175074 
Node 246: 84.50305666610357 
Node 247: 120.50349850269568 
Node 248: 73.49959767405312 
Node 249: 152.51635100186607 
Node 250: 91.51435793383314 
Node 251: 47.51216583983824 
Node 252: 188.5186442739563 
Node 253: 37.485875968452525 
Node 254: 13.467167919799499 
Node 255: 4.571899824962973 
Node 256: 39.45343071562584 
Node 257: 187.5179789087352 
Node 258: 196.51863488960262 
Node 259: 110.49362695463542 
Node 260: 190.51621671597633 
Node 261: 185.5200736392907 
Node 262: 63.475318746535365 
Node 263: 53.46671873228614 
Node 264: 15.508823529411764 
Node 265: 8.543253968253968 
Node 266: 222.5188498748556 
Node 267: 127.50453647097376 
Node 268: 106.50790209152278 
Node 269: 37.480304743391386 
Node 270: 46.472204888417785 
Node 271: 189.51891984542507 
Node 272: 33.44535709600645 
Node 273: 40.47666463455937 
Node 274: 16.44884262102663 
Node 275: 198.51774130118835 
Node 276: 149.51430048119178 
Node 277: 180.51394152768927 
Node 278: 183.51719403257863 
Node 279: 113.50614102629913 
Node 280: 67.48191894581517 
Node 281: 15.445906134365044 
Node 282: 97.49700788100789 
Node 283: 106.52172299265648 
Node 284: 197.5135234363324 
Node 285: 164.4942131677578 
Node 286: 93.49233428398583 
Node 287: 108.50256916996047 
Node 288: 158.50021060165196 
Node 289: 159.51566400473234 
Node 290: 133.5270121295191 
Node 291: 90.49672888597154 
Node 292: 121.50643811575566 
Node 293: 160.52261307035366 
Node 294: 132.49961603015907 
Node 295: 19.473203194321204 
Node 296: 46.457312527814864 
Node 297: 25.442184001483195 
Node 298: 101.51370384872959 
Node 299: 200.51580425311212 
Node 300: 32.498409624186586 
Node 301: 41.4955234536677 
Node 302: 90.5191991512324 
Node 303: 159.51962334574083 
Node 304: 196.52224418281938 
Node 305: 197.51818998665817 
Node 306: 41.47394276024363 
Node 307: 126.51284985161688 
Node 308: 126.5039979868653 
Node 309: 169.5006821282401 
Node 310: 68.49652663985303 
Node 311: 111.52267485799264 
Node 312: 172.51577672363112 
Node 313: 9.474427097170778 
Node 314: 176.51543783081067 
Node 315: 43.50212784212784 
Node 316: 57.48118540432067 
Node 317: 162.50973250793467 
Node 318: 55.50435216672387 
Node 319: 27.48334616475546 
Node 320: 17.508005651909716 
Node 321: 194.51737659349453 
Node 322: 93.50437821037742 
Node 323: 83.4930523594053 
Node 324: 68.46480600564887 
Node 325: 38.52560642813827 
Node 326: 35.50632088641618 
Node 327: 121.50238690560435 
Node 328: 130.4941626614855 
Node 329: 98.49563613231552 
Node 330: 115.50429551473195 
Node 331: 81.5108952041934 
Node 332: 139.502685538233 
Node 333: 158.5006671114076 
